pmid|annotator|start_idx|end_idx|location|text_span|label
25338280|distant|109|118|abstract|microbiome|microbiome
25338280|distant|124|133|abstract|metabolome|chemical
25338280|distant|166|179|abstract|gut microbiota|microbiome
25338280|distant|241|252|abstract|metagenomics|biomedical technique
25338280|distant|258|282|abstract|metabolomics technologies|biomedical technique
25338280|distant|304|317|abstract|gut microbiota|microbiome
25338280|distant|393|406|abstract|gut microbiota|microbiome
25338280|distant|637|650|abstract|gut microbiota|microbiome
25338280|distant|660|670|abstract|metabolites|chemical
25338280|distant|677|683|abstract|choline|chemical
25338280|distant|686|695|abstract|bile acids|chemical
25338280|distant|698|704|abstract|phenols|chemical
25338280|distant|711|733|abstract|short-chain fatty acids|chemical
25338280|distant|814|831|abstract|multiple sclerosis|DDF
25338280|distant|834|839|abstract|autism|DDF
25338280|distant|842|848|abstract|obesity|DDF
25338280|distant|851|858|abstract|diabetes|DDF
25338280|distant|865|886|abstract|chronic kidney disease|DDF
25338280|distant|1041|1054|abstract|gut microbiome|microbiome
25338280|distant|1096|1105|abstract|microbiome|microbiome
25338280|distant|1330|1339|abstract|microbiota|microbiome
29406693|distant|0|22|title|Comprehensive Profiling|biomedical technique
29406693|distant|27|42|title|Fecal Metabolome|chemical
29406693|distant|47|50|title|Mice|animal
29406693|distant|55|117|title|Integrated Chemical Isotope Labeling-Mass Spectrometry Analysis|biomedical technique
29406693|distant|0|13|abstract|Gut microbiota|microbiome
29406693|distant|61|93|abstract|host and symbiotic gut microbiota|microbiome
29406693|distant|123|133|abstract|metabolites|chemical
29406693|distant|160|163|abstract|food|food
29406693|distant|198|214|abstract|fecal metabolites|chemical
29406693|distant|361|376|abstract|fecal metabolome|chemical
29406693|distant|381|384|abstract|mice|animal
29406693|distant|392|427|abstract|integrated chemical isotope labeling|biomedical technique
29406693|distant|443|502|abstract|liquid chromatography-mass spectrometry (CIL-LC-MS) analysis|biomedical technique
29406693|distant|509|519|abstract|metabolites|chemical
29406693|distant|550|563|abstract|submetabolomes|chemical
29406693|distant|605|612|abstract|carboxyl|chemical
29406693|distant|615|622|abstract|carbonyl|chemical
29406693|distant|625|629|abstract|amine|chemical
29406693|distant|636|640|abstract|thiol|chemical
29406693|distant|679|691|abstract|submetabolome|chemical
29406693|distant|735|747|abstract|submetabolome|chemical
29406693|distant|758|767|abstract|metabolome|chemical
29406693|distant|828|859|abstract|stable isotope labeling reagents|chemical
29406693|distant|870|880|abstract|metabolites|chemical
29406693|distant|915|922|abstract|carboxyl|chemical
29406693|distant|925|932|abstract|carbonyl|chemical
29406693|distant|935|939|abstract|amine|chemical
29406693|distant|946|957|abstract|thiol groups|chemical
29406693|distant|987|997|abstract|metabolites|chemical
29406693|distant|1066|1070|abstract|feces|chemical
29406693|distant|1075|1078|abstract|mice|animal
29406693|distant|1111|1121|abstract|metabolites|chemical
29406693|distant|1192|1224|abstract|tandem mass spectrometry analysis|biomedical technique
29406693|distant|1247|1257|abstract|metabolites|chemical
29406693|distant|1262|1266|abstract|feces|chemical
29406693|distant|1271|1274|abstract|mice|animal
29406693|distant|1362|1372|abstract|metabolites|chemical
29406693|distant|1379|1383|abstract|feces|chemical
29406693|distant|1388|1391|abstract|mice|animal
29406693|distant|1425|1441|abstract|fecal metabolites|chemical
29406693|distant|1484|1518|abstract|Alzheimer's disease (AD) model mice|animal
29406693|distant|1524|1542|abstract|wild type (WT) mice|animal
29406693|distant|1594|1610|abstract|fecal metabolites|chemical
29406693|distant|1616|1627|abstract|AD pathology|DDF
29406693|distant|1688|1689|abstract|AD|DDF
35833129|distant|0|13|title|Gut Microbiota|microbiome
35833129|distant|16|24|title|Leaky Gut|DDF
35833129|distant|31|49|title|Autoimmune Diseases|DDF
35833129|distant|30|48|abstract|autoimmune diseases|DDF
35833129|distant|97|110|abstract|gut microbiota|microbiome
35833129|distant|253|266|abstract|gut microbiota|microbiome
35833129|distant|306|324|abstract|autoimmune diseases|DDF
35833129|distant|340|358|abstract|microbial dysbiosis|DDF
35833129|distant|364|372|abstract|leaky gut|DDF
35833129|distant|405|429|abstract|human autoimmune diseases|DDF
35833129|distant|535|548|abstract|gut microbiota|microbiome
35833129|distant|554|562|abstract|leaky gut|DDF
35833129|distant|583|601|abstract|autoimmune diseases|DDF
35833129|distant|614|641|abstract|systemic lupus erythematosus|DDF
35833129|distant|644|658|abstract|type 1 diabetes|DDF
35833129|distant|665|682|abstract|multiple sclerosis|DDF
32458360|distant|10|26|title|Infectious Agents|drug
32458360|distant|57|75|title|Alzheimer's Disease|DDF
32458360|distant|0|18|abstract|Alzheimer's disease|DDF
32458360|distant|21|22|abstract|AD|DDF
32458360|distant|47|54|abstract|dementia|DDF
32458360|distant|146|147|abstract|AD|DDF
32458360|distant|221|222|abstract|AD|DDF
32458360|distant|258|274|abstract|amyloid β peptide|chemical
32458360|distant|298|320|abstract|neurofibrillary tangles|anatomical location
32458360|distant|325|347|abstract|hyperphosphorylated tau|chemical
32458360|distant|398|399|abstract|AD|DDF
32458360|distant|509|518|abstract|infections|DDF
32458360|distant|542|549|abstract|dementia|DDF
32458360|distant|585|593|abstract|infection|DDF
32458360|distant|695|711|abstract|amyloid β peptide|chemical
32458360|distant|790|791|abstract|AD|DDF
32458360|distant|957|965|abstract|Infection|DDF
32458360|distant|978|994|abstract|neuroinflammation|DDF
32458360|distant|1027|1047|abstract|systemic inflammation|DDF
32458360|distant|1067|1083|abstract|neurodegeneration|DDF
32458360|distant|1141|1160|abstract|AD-involved microbes|bacteria
32458360|distant|1174|1200|abstract|body microbiome communities|microbiome
32458360|distant|1211|1213|abstract|gut|anatomical location
32458360|distant|1216|1220|abstract|mouth|anatomical location
32458360|distant|1223|1226|abstract|nose|anatomical location
32458360|distant|1233|1236|abstract|skin|anatomical location
32458360|distant|1267|1268|abstract|AD|DDF
32458360|distant|1338|1346|abstract|infection|DDF
35833476|distant|21|47|title|plant-derived (poly)phenols|chemical
35833476|distant|89|111|title|short-chain fatty acids|chemical
35833476|distant|4|17|abstract|gut microbiota|microbiome
35833476|distant|174|207|abstract|beneficial and pathogenic bacteria|bacteria
35833476|distant|219|227|abstract|dysbiosis|DDF
35833476|distant|280|311|abstract|noncommunicable chronic diseases|DDF
35833476|distant|322|328|abstract|obesity|DDF
35833476|distant|331|354|abstract|type 2 diabetes mellitus|DDF
35833476|distant|357|374|abstract|metabolic syndrome|DDF
35833476|distant|381|399|abstract|Alzheimer's disease|DDF
35833476|distant|618|640|abstract|dietary supplementation|dietary supplement
35833476|distant|647|647|abstract|(|dietary supplement
35833476|distant|648|651|abstract|poly|chemical
35833476|distant|652|652|abstract|)|dietary supplement
35833476|distant|653|659|abstract|phenols|chemical
35833476|distant|746|759|abstract|gut microbiota|microbiome
35833476|distant|843|865|abstract|short-chain fatty acids|chemical
35833476|distant|868|872|abstract|SCFAs|chemical
35833476|distant|885|905|abstract|microbial metabolites|chemical
35833476|distant|966|984|abstract|metabolic disorders|DDF
35833476|distant|1037|1050|abstract|gut microbiota|microbiome
35833476|distant|1055|1077|abstract|prebiotic (poly)phenols|dietary supplement
35833476|distant|1088|1102|abstract|in vivo studies|biomedical technique
35833476|distant|1128|1151|abstract|(poly)phenolic compounds|chemical
35833476|distant|1181|1194|abstract|gut microbiota|microbiome
35833476|distant|1218|1222|abstract|SCFAs|chemical
35833476|distant|1296|1308|abstract|(poly)phenols|chemical
37463853|distant|20|44|title|Mild Cognitive Impairment|DDF
37463853|distant|50|63|title|Gut Microbiota|microbiome
37463853|distant|68|90|title|Elderly Korean Patients|human
37463853|distant|35|48|abstract|gut microbiota|microbiome
37463853|distant|115|139|abstract|mild cognitive impairment|DDF
37463853|distant|142|144|abstract|MCI|DDF
37463853|distant|151|169|abstract|Alzheimer's disease|DDF
37463853|distant|226|244|abstract|Korean MCI patients|human
37463853|distant|307|320|abstract|gut microbiota|microbiome
37463853|distant|326|328|abstract|MCI|DDF
37463853|distant|337|350|abstract|Korean elderly|human
37463853|distant|390|408|abstract|Korean MCI patients|human
37463853|distant|461|475|abstract|Korean subjects|human
37463853|distant|502|510|abstract|MCI group|human
37463853|distant|532|544|abstract|control group|human
37463853|distant|566|598|abstract|16S rRNA gene amplicon sequencing|biomedical technique
37463853|distant|748|758|abstract|Bacteroides|bacteria
37463853|distant|768|777|abstract|Prevotella|bacteria
37463853|distant|791|801|abstract|Akkermansia|bacteria
37463853|distant|905|914|abstract|Prevotella|bacteria
37463853|distant|962|972|abstract|Bacteroides|bacteria
37463853|distant|1082|1095|abstract|gut microbiota|microbiome
37463853|distant|1105|1138|abstract|Korean and non-Korean MCI patients|human
29340928|distant|45|62|title|Neurologic Disease|DDF
29340928|distant|118|138|abstract|intestinal microbiota|microbiome
29340928|distant|148|152|abstract|brain|anatomical location
29340928|distant|201|219|abstract|neurologic diseases|DDF
29340928|distant|232|238|abstract|anxiety|DDF
29340928|distant|241|250|abstract|depression|DDF
29340928|distant|253|258|abstract|autism|DDF
29340928|distant|261|278|abstract|multiple sclerosis|DDF
29340928|distant|281|299|abstract|Parkinson's disease|DDF
29340928|distant|320|338|abstract|Alzheimer's disease|DDF
29340928|distant|615|624|abstract|microbiome|microbiome
29340928|distant|786|799|abstract|gut microbiota|microbiome
29340928|distant|878|895|abstract|neurologic disease|DDF
37374288|distant|0|18|title|Alzheimer's Disease|DDF
37374288|distant|37|55|abstract|Alzheimer's disease|DDF
37374288|distant|58|59|abstract|AD|DDF
37374288|distant|143|176|abstract|neural and peripheral inflammation|DDF
37374288|distant|310|340|abstract|FDA-approved anti-amyloid drugs|drug
37374288|distant|343|352|abstract|aducanumab|drug
37374288|distant|358|366|abstract|lecanemab|drug
37374288|distant|508|509|abstract|AD|DDF
37374288|distant|618|634|abstract|Neuroinflammation|DDF
37374288|distant|664|665|abstract|AD|DDF
37374288|distant|709|729|abstract|cerebral immune cells|anatomical location
37374288|distant|735|760|abstract|pro-inflammatory cytokines|chemical
37374288|distant|936|955|abstract|microglial receptors|chemical
37374288|distant|973|984|abstract|inflammation|DDF
39716883|distant|5|8|title|bugs|bacteria
39716883|distant|13|17|title|brain|anatomical location
39716883|distant|36|39|title|GABA|chemical
39716883|distant|86|88|abstract|gut|anatomical location
39716883|distant|98|116|abstract|resident microbiota|microbiome
39716883|distant|285|306|abstract|microbiota metabolites|chemical
39716883|distant|312|338|abstract|classical neurotransmitters|chemical
39716883|distant|361|364|abstract|GABA|chemical
39716883|distant|569|572|abstract|GABA|chemical
39716883|distant|631|633|abstract|BGM|microbiome
39716883|distant|650|673|abstract|GABA-modulating bacteria|bacteria
39716883|distant|897|900|abstract|GABA|chemical
39716883|distant|1023|1040|abstract|GABA perturbations|DDF
39716883|distant|1079|1108|abstract|multi-system medical disorders|DDF
39716883|distant|1261|1266|abstract|GABAAR|gene
39716883|distant|1268|1275|abstract|subunits|chemical
39716883|distant|1294|1304|abstract|human brain|anatomical location
39716883|distant|1310|1312|abstract|gut|anatomical location
39716883|distant|1331|1333|abstract|gut|anatomical location
39716883|distant|1548|1555|abstract|receptor|chemical
39716883|distant|1651|1655|abstract|brain|anatomical location
39716883|distant|1809|1823|abstract|GI disturbances|DDF
39716883|distant|1828|1834|abstract|females|human
39716883|distant|1931|1945|abstract|enteric neurons|anatomical location
39716883|distant|1948|1951|abstract|glia|anatomical location
39716883|distant|1954|1974|abstract|enteroendocrine cells|anatomical location
39716883|distant|1977|1988|abstract|immune cells|anatomical location
39716883|distant|1994|2001|abstract|bacteria|bacteria
39716883|distant|2097|2111|abstract|brain disorders|DDF
39716883|distant|2282|2284|abstract|BGM|microbiome
39716883|distant|2303|2332|abstract|GI and brain-behaviour-disease|DDF
39716883|distant|2348|2389|abstract|in silico ligand-receptor docking analyses|biomedical technique
40124279|distant|0|15|title|Intestinal flora|microbiome
40124279|distant|56|88|title|chronic non-communicable diseases|DDF
40124279|distant|4|19|abstract|intestinal flora|microbiome
40124279|distant|22|23|abstract|IF|microbiome
40124279|distant|54|78|abstract|non-communicable diseases|DDF
40124279|distant|100|106|abstract|cancers|DDF
40124279|distant|109|114|abstract|stroke|DDF
40124279|distant|121|139|abstract|Alzheimer's disease|DDF
40124279|distant|354|361|abstract|human IF|microbiome
40124279|distant|536|566|abstract|Mendelian randomization studies|statistical technique
40124279|distant|709|710|abstract|IF|microbiome
40124279|distant|757|781|abstract|non-communicable diseases|DDF
40124279|distant|982|983|abstract|IF|microbiome
40124279|distant|1004|1028|abstract|non-communicable diseases|DDF
40124279|distant|1112|1142|abstract|Mendelian randomization studies|statistical technique
40124279|distant|1200|1214|abstract|Bifidobacterium|bacteria
40124279|distant|1227|1238|abstract|Ruminococcus|bacteria
40124279|distant|1249|1266|abstract|multiple sclerosis|DDF
40124279|distant|1341|1342|abstract|IF|microbiome
40124279|distant|1432|1456|abstract|non-communicable diseases|DDF
40124279|distant|1591|1604|abstract|gut microbiota|microbiome
40124279|distant|1689|1710|abstract|microbiota alterations|DDF
40124279|distant|1716|1723|abstract|diseases|DDF
39463207|distant|20|33|title|gut microbiota|microbiome
39463207|distant|38|43|title|stroke|DDF
39463207|distant|0|22|abstract|Neurological conditions|DDF
39463207|distant|29|34|abstract|Stroke|DDF
39463207|distant|40|58|abstract|Alzheimer's disease|DDF
39463207|distant|61|62|abstract|AD|DDF
39463207|distant|79|100|abstract|inflammatory responses|DDF
39463207|distant|109|122|abstract|nervous system|anatomical location
39463207|distant|125|130|abstract|Stroke|DDF
39463207|distant|148|157|abstract|disability|DDF
39463207|distant|208|234|abstract|organ-related complications|DDF
39463207|distant|290|304|abstract|ischemic stroke|DDF
39463207|distant|328|350|abstract|cellular excitotoxicity|DDF
39463207|distant|353|368|abstract|oxidative stress|DDF
39463207|distant|398|414|abstract|neuroinflammation|DDF
