pmid|annotator|start_idx|end_idx|location|text_span|label
37213047|expert_1|254|267|abstract|gut microbiome|microbiome
37213047|expert_1|285|313|abstract|age-related cognitive decline|DDF
37213047|expert_1|437|464|abstract|gut microbiome abnormalities|DDF
37213047|expert_1|492|508|abstract|cognitive decline|DDF
37213047|expert_1|513|524|abstract|older adults|human
37213047|expert_1|596|614|abstract|16S rRNA sequencing|biomedical technique
37213047|expert_1|860|871|abstract|older adults|human
37213047|expert_1|878|902|abstract|mild cognitive impairment|DDF
37213047|expert_1|905|907|abstract|MCI|DDF
37213047|expert_1|922|949|abstract|cognitively healthy controls|human
37213047|expert_1|965|999|abstract|whole-genome metagenomic sequencing|biomedical technique
37213047|expert_1|1019|1021|abstract|gut|anatomical location
37213047|expert_1|1026|1037|abstract|older adults|human
37213047|expert_1|1044|1046|abstract|MCI|DDF
37213047|expert_1|1176|1183|abstract|controls|human
37213047|expert_1|1276|1283|abstract|subjects|human
37213047|expert_1|1290|1292|abstract|MCI|DDF
37213047|expert_1|1301|1308|abstract|controls|human
37213047|expert_1|1376|1396|abstract|cognitive dysfunction|DDF
37213047|expert_1|1639|1645|abstract|MCI gut|anatomical location
37213047|expert_1|1661|1668|abstract|controls|human
37213047|expert_1|1729|1745|abstract|cognitive decline|DDF
37213047|expert_1|1751|1795|abstract|dementia- debilitating public health problems|DDF
37213047|expert_1|1800|1811|abstract|older adults|human
39273325|expert_1|21|55|title|Simulated Galactic Cosmic Radiation|biomedical technique
39273325|expert_1|110|126|title|APP Knock-In Mice|animal
39273325|expert_1|74|93|abstract|cognitive impairment|DDF
39273325|expert_1|102|136|abstract|simulated galactic cosmic radiation|biomedical technique
39273325|expert_1|139|144|abstract|GCRsim|biomedical technique
39273325|expert_1|158|172|abstract|memory deficits|DDF
39273325|expert_1|177|194|abstract|wildtype (WT) mice|animal
39273325|expert_1|234|239|abstract|GCRsim|biomedical technique
39273325|expert_1|286|304|abstract|Alzheimer's disease|DDF
39273325|expert_1|307|308|abstract|AD|DDF
39273325|expert_1|337|346|abstract|aging mice|animal
39273325|expert_1|487|557|abstract|14-month-old female and male APP<sup>NL-F/NL-F</sup> knock-in (KI) mice|animal
39273325|expert_1|567|581|abstract|humanized ApoE3|gene
39273325|expert_1|586|590|abstract|ApoE4|gene
39273325|expert_1|695|733|abstract|sham-irradiated C57BL/6J WT and KI mice|animal
39273325|expert_1|739|763|abstract|non-traveled (NT) KI mice|animal
39273325|expert_1|816|819|abstract|Mice|animal
39273325|expert_1|836|851|abstract|behavioral tests|biomedical technique
39273325|expert_1|897|933|abstract|pathological and biochemical analyses|biomedical technique
39273325|expert_1|950|962|abstract|Fecal samples|chemical
39273325|expert_1|1036|1041|abstract|GCRsim|biomedical technique
39273325|expert_1|1070|1086|abstract|male APP;E3F mice|animal
39273325|expert_1|1163|1179|abstract|male APP;E3F mice|animal
39273325|expert_1|1199|1200|abstract|Aβ|chemical
39273325|expert_1|1205|1232|abstract|female and male APP;E3F mice|animal
39273325|expert_1|1279|1311|abstract|Sham-irradiated male APP;E4F mice|animal
39273325|expert_1|1330|1346|abstract|fibrillar amyloid|chemical
39273325|expert_1|1515|1529|abstract|Irradiated mice|animal
35619714|expert_1|0|23|title|Gut Microbiota Dysbiosis|DDF
35619714|expert_1|47|66|title|Endogenous Melatonin|chemical
35619714|expert_1|97|115|title|Alzheimer's Disease|DDF
35619714|expert_1|121|127|title|Obesity|DDF
35619714|expert_1|93|101|abstract|melatonin|chemical
35619714|expert_1|144|152|abstract|melatonin|chemical
35619714|expert_1|479|532|abstract|arylalkylamine N-acetyltransferase <i>(Aanat)</i> gene|gene
35619714|expert_1|546|550|abstract|model|animal
35619714|expert_1|594|602|abstract|melatonin|chemical
35619714|expert_1|605|623|abstract|Alzheimer's disease|DDF
35619714|expert_1|626|627|abstract|AD|DDF
35619714|expert_1|635|648|abstract|gut microbiota|microbiome
35619714|expert_1|691|710|abstract|multi-omics analysis|biomedical technique
35619714|expert_1|713|744|abstract|Fecal microbiota transplantation|biomedical technique
35619714|expert_1|747|749|abstract|FMT|biomedical technique
35619714|expert_1|789|802|abstract|gut microbiota|microbiome
35619714|expert_1|836|843|abstract|EMR mice|animal
35619714|expert_1|857|878|abstract|pan-metabolic disorder|DDF
35619714|expert_1|934|961|abstract|serum metabolome alterations|DDF
35619714|expert_1|974|993|abstract|microbiota dysbiosis|DDF
35619714|expert_1|996|1015|abstract|Microbiota dysbiosis|DDF
35619714|expert_1|1074|1102|abstract|gut and systemic inflammation|DDF
35619714|expert_1|1105|1124|abstract|Correlation analysis|statistical technique
35619714|expert_1|1140|1160|abstract|systemic inflammation|DDF
35619714|expert_1|1199|1217|abstract|Ruminiclostridium_5|bacteria
35619714|expert_1|1243|1262|abstract|8-month-old EMR mice|animal
35619714|expert_1|1387|1394|abstract|EMR mice|animal
35619714|expert_1|1455|1462|abstract|EMR mice|animal
35619714|expert_1|1468|1486|abstract|greater body weight|DDF
35619714|expert_1|1505|1521|abstract|hepatic steatosis|DDF
35619714|expert_1|1537|1544|abstract|WT group|animal
35619714|expert_1|1547|1549|abstract|FMT|biomedical technique
35619714|expert_1|1578|1598|abstract|systemic inflammation|DDF
35619714|expert_1|1643|1649|abstract|obesity|DDF
35619714|expert_1|1654|1661|abstract|EMR mice|animal
35619714|expert_1|1725|1748|abstract|gut microbiota dysbiosis|DDF
35619714|expert_1|1788|1789|abstract|AD|DDF
35619714|expert_1|1795|1801|abstract|obesity|DDF
35619714|expert_1|1826|1839|abstract|gut microbiota|microbiome
35619714|expert_1|1899|1900|abstract|AD|DDF
35619714|expert_1|1906|1912|abstract|obesity|DDF
35008786|expert_1|26|39|title|Gut Microbiota|microbiome
35008786|expert_1|49|68|title|Oral Bacteriotherapy|biomedical technique
35008786|expert_1|81|107|title|Hypoxia Inducible Factor-1α|gene
35008786|expert_1|137|155|title|Alzheimer's Disease|DDF
35008786|expert_1|0|8|abstract|Dysbiosis|DDF
35008786|expert_1|68|87|abstract|oral bacteriotherapy|biomedical technique
35008786|expert_1|164|177|abstract|gut microbiota|microbiome
35008786|expert_1|229|245|abstract|neuroinflammation|DDF
35008786|expert_1|251|286|abstract|amyloid and tau proteins aggregation|DDF
35008786|expert_1|303|343|abstract|SLAB51 multi-strain probiotic formulation|dietary supplement
35008786|expert_1|583|584|abstract|AD|DDF
35008786|expert_1|739|760|abstract|central nervous system|anatomical location
35008786|expert_1|777|813|abstract|8-week-old 3xTg-AD and wild-type mice|animal
35008786|expert_1|850|855|abstract|SLAB51|dietary supplement
35008786|expert_1|880|906|abstract|hypoxia-inducible factor-1α|gene
35008786|expert_1|909|914|abstract|HIF-1α|gene
35008786|expert_1|995|1023|abstract|neurodegenerative pathologies|DDF
35008786|expert_1|1079|1084|abstract|SLAB51|dietary supplement
35008786|expert_1|1118|1123|abstract|HIF-1α|gene
35008786|expert_1|1149|1168|abstract|prolyl hydroxylase 2|gene
35008786|expert_1|1171|1174|abstract|PHD2|gene
35008786|expert_1|1286|1316|abstract|inducible nitric oxide synthase|chemical
35008786|expert_1|1319|1322|abstract|iNOS|chemical
35008786|expert_1|1376|1382|abstract|AD mice|animal
35008786|expert_1|1459|1464|abstract|SLAB51|dietary supplement
35008786|expert_1|1536|1537|abstract|AD|DDF
39874239|expert_1|0|4|title|Lupus|DDF
39874239|expert_1|10|35|title|inflammatory bowel disease|DDF
39874239|expert_1|99|118|title|autoimmune disorders|DDF
39874239|expert_1|70|88|abstract|autoimmune diseases|DDF
39874239|expert_1|104|131|abstract|systemic lupus erythematosus|DDF
39874239|expert_1|134|136|abstract|SLE|DDF
39874239|expert_1|143|168|abstract|inflammatory bowel disease|DDF
39874239|expert_1|171|173|abstract|IBD|DDF
39874239|expert_1|191|207|abstract|colorectal cancer|DDF
39874239|expert_1|210|212|abstract|CRC|DDF
39874239|expert_1|364|378|abstract|patient cohorts|human
39874239|expert_1|389|413|abstract|autoimmune conditions-SLE|DDF
39874239|expert_1|416|418|abstract|IBD|DDF
39874239|expert_1|421|438|abstract|multiple sclerosis|DDF
39874239|expert_1|441|457|abstract|myasthenia gravis|DDF
39874239|expert_1|460|474|abstract|Graves' disease|DDF
39874239|expert_1|480|501|abstract|ankylosing spondylitis|DDF
39874239|expert_1|703|738|abstract|protein-protein interaction analyses|biomedical technique
39874239|expert_1|751|772|abstract|effector-like proteins|chemical
39874239|expert_1|873|892|abstract|autoimmune disorders|DDF
39874239|expert_1|925|927|abstract|SLE|DDF
39874239|expert_1|933|935|abstract|IBD|DDF
39874239|expert_1|1085|1120|abstract|Protein-protein interaction analyses|biomedical technique
39874239|expert_1|1360|1395|abstract|host protein glucocorticoid receptor|gene
39874239|expert_1|1398|1402|abstract|NR3C1|gene
39874239|expert_1|1418|1446|abstract|gut bacteria-derived proteins|chemical
39874239|expert_1|1493|1514|abstract|inflammatory disorders|DDF
39874239|expert_1|1521|1523|abstract|SLE|DDF
39874239|expert_1|1529|1531|abstract|IBD|DDF
39874239|expert_1|1562|1575|abstract|gut microbiome|microbiome
39874239|expert_1|1596|1614|abstract|autoimmune diseases|DDF
39170894|expert_1|95|107|title|Oscillibacter|bacteria
39170894|expert_1|113|126|title|gut microbiota|microbiome
39170894|expert_1|131|149|title|Alzheimer's disease|DDF
39170894|expert_1|154|182|title|Mendelian randomization study|statistical technique
39170894|expert_1|127|145|abstract|Alzheimer's disease|DDF
39170894|expert_1|186|197|abstract|immune cells|anatomical location
39170894|expert_1|450|483|abstract|Two-sample Mendelian randomization|statistical technique
39170894|expert_1|486|487|abstract|MR|statistical technique
39170894|expert_1|609|627|abstract|Alzheimer's disease|DDF
39170894|expert_1|643|653|abstract|two-step MR|statistical technique
39170894|expert_1|814|832|abstract|Alzheimer's disease|DDF
39170894|expert_1|923|936|abstract|gut microbiota|microbiome
39170894|expert_1|950|968|abstract|Alzheimer's disease|DDF
39170894|expert_1|1083|1095|abstract|Oscillibacter|bacteria
39170894|expert_1|1105|1123|abstract|Alzheimer's disease|DDF
39170894|expert_1|1190|1203|abstract|gut microbiota|microbiome
39170894|expert_1|1209|1227|abstract|Alzheimer's disease|DDF
39170894|expert_1|1235|1246|abstract|immune cells|anatomical location
39170894|expert_1|1359|1377|abstract|Alzheimer's disease|DDF
39665445|expert_1|31|47|title|Bushen Yinao pill|drug
39665445|expert_1|87|102|title|intestinal flora|microbiome
39665445|expert_1|130|143|title|older patients|human
39665445|expert_1|150|168|title|Alzheimer's disease|DDF
39665445|expert_1|49|65|abstract|Bushen Yinao pill|drug
39665445|expert_1|103|111|abstract|gut flora|microbiome
39665445|expert_1|162|175|abstract|older patients|human
39665445|expert_1|182|200|abstract|Alzheimer's disease|DDF
39665445|expert_1|203|204|abstract|AD|DDF
39665445|expert_1|229|239|abstract|AD patients|human
39665445|expert_1|379|386|abstract|patients|human
39665445|expert_1|417|429|abstract|control group|human
39665445|expert_1|432|434|abstract|CTG|human
39665445|expert_1|445|452|abstract|patients|human
39665445|expert_1|467|483|abstract|Bushen Yinao pill|drug
39665445|expert_1|510|527|abstract|intervention group|human
39665445|expert_1|530|532|abstract|ITG|human
39665445|expert_1|733|750|abstract|intervention group|human
39665445|expert_1|753|755|abstract|ITG|human
39665445|expert_1|827|839|abstract|control group|human
39665445|expert_1|842|844|abstract|CTG|human
39665445|expert_1|870|872|abstract|ITG|human
39665445|expert_1|911|936|abstract|beneficial bacterial flora|microbiome
39665445|expert_1|945|947|abstract|gut|anatomical location
39665445|expert_1|966|981|abstract|harmful bacteria|bacteria
39665445|expert_1|999|1001|abstract|CTG|human
39665445|expert_1|1044|1045|abstract|Aβ|chemical
39665445|expert_1|1048|1051|abstract|IL-6|chemical
39665445|expert_1|1054|1058|abstract|TNF-α|chemical
39665445|expert_1|1133|1135|abstract|ITG|human
39665445|expert_1|1266|1282|abstract|Bushen Yinao pill|drug
39665445|expert_1|1343|1356|abstract|gut microbiota|microbiome
39665445|expert_1|1422|1432|abstract|AD patients|human
33971619|expert_1|0|18|abstract|Alzheimer's disease|DDF
33971619|expert_1|21|22|abstract|AD|DDF
33971619|expert_1|30|75|abstract|chronic, progressive neurodegenerative disease|DDF
33971619|expert_1|94|104|abstract|memory loss|DDF
33971619|expert_1|166|183|abstract|behavioral changes|DDF
33971619|expert_1|318|340|abstract|hyperphosphorylated tau|chemical
33971619|expert_1|395|396|abstract|AD|DDF
33971619|expert_1|503|516|abstract|gut microbiota|microbiome
33971619|expert_1|580|596|abstract|neuroinflammation|DDF
33971619|expert_1|760|772|abstract|gut dysbiosis|DDF
33971619|expert_1|777|778|abstract|AD|DDF
33971619|expert_1|887|900|abstract|gut microbiota|microbiome
35992591|expert_1|0|13|title|Gut microbiota|microbiome
35992591|expert_1|34|62|title|Alzheimer's disease pathology|DDF
35992591|expert_1|106|117|title|APP/PS1 mice|animal
35992591|expert_1|0|18|abstract|Alzheimer's disease|DDF
35992591|expert_1|21|22|abstract|AD|DDF
35992591|expert_1|52|59|abstract|dementia|DDF
35992591|expert_1|129|130|abstract|AD|DDF
35992591|expert_1|185|198|abstract|gut microbiota|microbiome
35992591|expert_1|359|372|abstract|gut microbiota|microbiome
35992591|expert_1|448|475|abstract|Seven-month-old APP/PS1 mice|animal
35992591|expert_1|505|526|abstract|Morris water maze test|biomedical technique
35992591|expert_1|577|600|abstract|16S rRNA gene sequencing|biomedical technique
35992591|expert_1|783|794|abstract|metabolomics|biomedical technique
35992591|expert_1|797|823|abstract|Impaired learning abilities|DDF
35992591|expert_1|842|853|abstract|APP/PS1 mice|animal
35992591|expert_1|897|910|abstract|gut microbiota|microbiome
35992591|expert_1|986|1008|abstract|Firmicutes/Bacteroidota|bacteria
35992591|expert_1|1088|1103|abstract|fecal metabolism|chemical
35992591|expert_1|1146|1162|abstract|fecal metabolites|chemical
35992591|expert_1|1250|1266|abstract|fecal metabolites|chemical
35992591|expert_1|1302|1315|abstract|gut microbiota|microbiome
35992591|expert_1|1401|1415|abstract|Bacillus firmus|bacteria
35992591|expert_1|1428|1436|abstract|Rikenella|bacteria
35992591|expert_1|1443|1455|abstract|Deoxycytidine|chemical
35992591|expert_1|1553|1582|abstract|Clostridium</i> sp. Culture-27|bacteria
35992591|expert_1|1585|1598|abstract|Gut microbiota|microbiome
35992591|expert_1|1662|1681|abstract|cognitive impairment|DDF
35992591|expert_1|1686|1687|abstract|AD|DDF
35992591|expert_1|1732|1740|abstract|B. firmus|bacteria
35992591|expert_1|1750|1758|abstract|Rikenella|bacteria
35992591|expert_1|1768|1797|abstract|Clostridium</i> sp. Culture-27|bacteria
35992591|expert_1|1804|1815|abstract|deoxyuridine|chemical
35992591|expert_1|1857|1858|abstract|AD|DDF
35992591|expert_1|2025|2026|abstract|AD|DDF
40846979|expert_1|0|28|title|Gut microbial metabolite TMAO|chemical
40846979|expert_1|69|107|title|hippocampal synaptic plasticity decline|DDF
40846979|expert_1|166|185|abstract|cognitive impairment|DDF
40846979|expert_1|343|346|abstract|TMAO|chemical
40846979|expert_1|373|412|abstract|mild cognitive impairment (MCI) patients|human
40846979|expert_1|418|427|abstract|rat models|animal
40846979|expert_1|527|542|abstract|115 MCI patients|human
40846979|expert_1|548|567|abstract|128 healthy controls|human
40846979|expert_1|574|585|abstract|participants|human
40846979|expert_1|597|626|abstract|neuropsychological assessments|biomedical technique
40846979|expert_1|712|766|abstract|online electrospray ionization tandem mass spectrometry|biomedical technique
40846979|expert_1|838|868|abstract|cognitive and function deficits|DDF
40846979|expert_1|891|894|abstract|TMAO|chemical
40846979|expert_1|899|908|abstract|rat models|animal
40846979|expert_1|974|985|abstract|MCI patients|human
40846979|expert_1|999|1014|abstract|healthy controls|human
40846979|expert_1|1111|1117|abstract|choline|chemical
40846979|expert_1|1178|1199|abstract|Morris water maze task|biomedical technique
40846979|expert_1|1238|1241|abstract|Ser9|gene
40846979|expert_1|1246|1251|abstract|GSK-3β|gene
40846979|expert_1|1261|1296|abstract|synaptic plasticity-related proteins|chemical
40846979|expert_1|1309|1319|abstract|hippocampus|anatomical location
40846979|expert_1|1360|1363|abstract|TMAO|chemical
40846979|expert_1|1402|1407|abstract|GSK-3β|gene
40846979|expert_1|1449|1476|abstract|TMAO-induced synaptic damage|DDF
40846979|expert_1|1517|1521|abstract|GluA1|chemical
40846979|expert_1|1598|1601|abstract|TMAO|chemical
40846979|expert_1|1614|1673|abstract|hippocampal-dependent learning and memory ability impairment|DDF
37199774|expert_1|10|18|title|gastrodin|chemical
37199774|expert_1|28|47|title|cognitive impairment|DDF
